ds,atm,y
2017-04-24,46,26.0
2017-04-24,55,39.0
2017-04-24,3,50.0
2017-04-24,19,146.0
2017-04-24,68,76.0
2017-04-24,30,58.0
2017-04-24,12,101.0
2017-04-24,8,63.0
2017-04-24,90,0.0
2017-04-24,60,21.0
2017-04-24,26,55.0
2017-04-24,103,73.0
2017-04-24,107,0.0
2017-04-24,63,46.0
2017-04-24,64,96.0
2017-04-24,7,0.0
2017-04-24,100,48.0
2017-04-24,25,88.0
2017-04-24,106,0.0
2017-04-24,74,30.0
2017-04-24,27,111.0
2017-04-24,105,8.0
2017-04-24,48,47.0
2017-04-24,102,31.0
2017-04-24,75,9.0
2017-04-24,31,55.0
2017-04-24,6,67.0
2017-04-24,10,62.0
2017-04-24,23,128.0
2017-04-24,59,86.0
2017-04-24,38,127.0
2017-04-24,5,47.0
2017-04-24,33,104.0
2017-04-24,4,49.0
2017-04-24,16,45.0
2017-04-24,42,90.0
2017-04-24,65,68.0
2017-04-24,86,65.0
2017-04-24,35,2.0
2017-04-24,43,11.0
2017-04-24,83,20.0
2017-04-24,78,21.0
2017-04-24,17,18.0
2017-04-24,77,75.0
2017-04-24,24,46.0
2017-04-24,61,97.0
2017-04-24,108,0.0
2017-04-24,79,47.0
2017-04-24,40,89.0
2017-04-24,50,81.0
2017-04-24,52,54.0
2017-04-24,69,40.0
2017-04-24,67,35.0
2017-04-24,82,5.0
2017-04-24,91,78.0
2017-04-24,44,105.0
2017-04-24,71,33.0
2017-04-24,22,10.0
2017-04-24,99,68.0
2017-04-24,21,82.0
2017-04-24,20,74.0
2017-04-24,58,14.0
2017-04-24,70,69.0
2017-04-24,0,106.0
2017-04-24,54,44.0
2017-04-24,98,16.0
2017-04-24,39,94.0
2017-04-25,60,18.0
2017-04-25,75,3.0
2017-04-25,12,97.0
2017-04-25,19,129.0
2017-04-25,79,60.0
2017-04-25,41,39.0
2017-04-25,14,103.0
2017-04-25,39,91.0
2017-04-25,76,13.0
2017-04-25,24,40.0
2017-04-25,78,22.0
2017-04-25,68,94.0
2017-04-25,46,20.0
2017-04-25,62,34.0
2017-04-25,86,116.0
2017-04-25,66,60.0
2017-04-25,109,0.0
2017-04-25,82,1.0
2017-04-25,84,72.0
2017-04-25,9,131.0
2017-04-25,23,140.0
2017-04-25,58,15.0
2017-04-25,105,14.0
2017-04-25,25,73.0
2017-04-25,31,48.0
2017-04-25,74,33.0
2017-04-25,69,38.0
2017-04-25,99,88.0
2017-04-25,59,91.0
2017-04-25,16,47.0
2017-04-25,104,28.0
2017-04-25,42,79.0
2017-04-25,64,88.0
2017-04-25,103,59.0
2017-04-25,102,46.0
2017-04-25,98,6.0
2017-04-25,70,73.0
2017-04-25,35,0.0
2017-04-25,6,71.0
2017-04-25,27,98.0
2017-04-25,106,0.0
2017-04-25,3,64.0
2017-04-25,5,46.0
2017-04-25,20,94.0
2017-04-25,48,58.0
2017-04-25,4,44.0
2017-04-25,77,51.0
2017-04-25,33,43.0
2017-04-25,107,0.0
2017-04-25,38,161.0
2017-04-25,37,38.0
2017-04-25,47,0.0
2017-04-25,56,28.0
2017-04-25,10,80.0
2017-04-25,32,76.0
2017-04-25,34,87.0
2017-04-25,36,67.0
2017-04-25,52,43.0
2017-04-25,50,88.0
2017-04-25,67,45.0
2017-04-25,0,102.0
2017-04-25,45,38.0
2017-04-25,91,59.0
2017-04-25,54,44.0
2017-04-25,21,80.0
2017-04-25,22,0.0
2017-04-25,71,45.0
2017-04-25,65,68.0
2017-04-25,100,44.0
2017-04-25,44,138.0
2017-04-25,90,0.0
2017-04-25,55,36.0
2017-04-25,7,31.0
2017-04-25,30,67.0
2017-04-25,61,94.0
2017-04-25,17,31.0
2017-04-25,8,65.0
2017-04-25,83,16.0
2017-04-25,43,24.0
2017-04-25,108,0.0
2017-04-25,57,116.0
2017-04-25,63,76.0
2017-04-25,40,87.0
2017-04-25,26,43.0
2017-04-25,18,96.0
2017-04-26,71,36.0
2017-04-26,5,50.0
2017-04-26,44,199.0
2017-04-26,54,46.0
2017-04-26,50,99.0
2017-04-26,40,99.0
2017-04-26,79,73.0
2017-04-26,42,95.0
2017-04-26,58,11.0
2017-04-26,82,18.0
2017-04-26,86,58.0
2017-04-26,0,113.0
2017-04-26,19,172.0
2017-04-26,99,54.0
2017-04-26,59,116.0
2017-04-26,77,83.0
2017-04-26,23,139.0
2017-04-26,4,61.0
2017-04-26,65,72.0
2017-04-26,78,17.0
2017-04-26,38,188.0
2017-04-26,35,0.0
2017-04-26,43,25.0
2017-04-26,83,16.0
2017-04-26,69,50.0
2017-04-26,108,0.0
2017-04-26,33,0.0
2017-04-26,17,20.0
2017-04-26,16,46.0
2017-04-26,10,118.0
2017-04-26,24,59.0
2017-04-26,61,80.0
2017-04-26,52,54.0
2017-04-26,18,108.0
2017-04-26,75,7.0
2017-04-26,22,38.0
2017-04-26,106,0.0
2017-04-26,7,57.0
2017-04-26,26,28.0
2017-04-26,102,38.0
2017-04-26,63,75.0
2017-04-26,64,88.0
2017-04-26,103,78.0
2017-04-26,109,0.0
2017-04-26,90,0.0
2017-04-26,60,17.0
2017-04-26,46,25.0
2017-04-26,12,122.0
2017-04-26,30,71.0
2017-04-26,8,87.0
2017-04-26,68,96.0
2017-04-26,55,40.0
2017-04-26,67,29.0
2017-04-26,14,89.0
2017-04-26,57,105.0
2017-04-26,41,66.0
2017-04-26,3,95.0
2017-04-26,25,81.0
2017-04-26,70,84.0
2017-04-26,100,41.0
2017-04-26,47,0.0
2017-04-26,21,91.0
2017-04-26,39,112.0
2017-04-26,45,31.0
2017-04-26,31,73.0
2017-04-26,91,69.0
2017-04-26,98,8.0
2017-04-26,76,22.0
2017-04-26,32,86.0
2017-04-26,20,103.0
2017-04-26,62,39.0
2017-04-26,27,112.0
2017-04-26,36,67.0
2017-04-26,107,0.0
2017-04-26,104,0.0
2017-04-26,56,28.0
2017-04-26,105,6.0
2017-04-26,37,66.0
2017-04-26,9,149.0
2017-04-26,84,102.0
2017-04-26,6,73.0
2017-04-26,48,57.0
2017-04-26,66,70.0
2017-04-26,34,120.0
2017-04-26,74,31.0
2017-04-27,6,94.0
2017-04-27,17,27.0
2017-04-27,42,133.0
2017-04-27,43,32.0
2017-04-27,108,0.0
2017-04-27,52,67.0
2017-04-27,54,52.0
2017-04-27,45,54.0
2017-04-27,34,109.0
2017-04-27,27,134.0
2017-04-27,63,84.0
2017-04-27,19,207.0
2017-04-27,8,82.0
2017-04-27,14,116.0
2017-04-27,46,28.0
2017-04-27,103,87.0
2017-04-27,84,89.0
2017-04-27,31,72.0
2017-04-27,76,20.0
2017-04-27,99,74.0
2017-04-27,59,114.0
2017-04-27,67,48.0
2017-04-27,3,103.0
2017-04-27,105,19.0
2017-04-27,50,134.0
2017-04-27,106,0.0
2017-04-27,104,37.0
2017-04-27,32,66.0
2017-04-27,9,154.0
2017-04-27,5,66.0
2017-04-27,0,136.0
2017-04-27,66,90.0
2017-04-27,102,49.0
2017-04-27,64,96.0
2017-04-27,44,194.0
2017-04-27,22,121.0
2017-04-27,21,116.0
2017-04-27,12,139.0
2017-04-27,68,107.0
2017-04-27,60,24.0
2017-04-27,91,67.0
2017-04-27,41,72.0
2017-04-27,47,0.0
2017-04-27,7,47.0
2017-04-27,26,42.0
2017-04-27,90,0.0
2017-04-27,37,77.0
2017-04-27,30,85.0
2017-04-27,25,116.0
2017-04-27,74,36.0
2017-04-27,48,55.0
2017-04-27,56,26.0
2017-04-27,55,51.0
2017-04-27,107,0.0
2017-04-27,18,136.0
2017-04-27,36,73.0
2017-04-27,57,109.0
2017-04-27,62,55.0
2017-04-27,100,48.0
2017-04-27,23,152.0
2017-04-27,79,82.0
2017-04-27,61,101.0
2017-04-27,86,69.0
2017-04-27,24,57.0
2017-04-27,98,10.0
2017-04-27,4,64.0
2017-04-27,71,50.0
2017-04-27,65,84.0
2017-04-27,35,84.0
2017-04-27,69,53.0
2017-04-27,82,36.0
2017-04-27,109,0.0
2017-04-27,83,20.0
2017-04-27,58,19.0
2017-04-27,16,68.0
2017-04-27,40,111.0
2017-04-27,78,22.0
2017-04-27,20,132.0
2017-04-27,10,99.0
2017-04-27,70,78.0
2017-04-27,39,119.0
2017-04-27,77,82.0
2017-04-27,38,199.0
2017-04-27,75,12.0
2017-04-27,33,114.0
2017-04-28,40,144.0
2017-04-28,37,112.0
2017-04-28,61,201.0
2017-04-28,108,0.0
2017-04-28,91,83.0
2017-04-28,4,98.0
2017-04-28,74,77.0
2017-04-28,50,191.0
2017-04-28,36,201.0
2017-04-28,65,118.0
2017-04-28,107,0.0
2017-04-28,0,328.0
2017-04-28,10,298.0
2017-04-28,52,121.0
2017-04-28,71,63.0
2017-04-28,100,115.0
2017-04-28,38,356.0
2017-04-28,54,95.0
2017-04-28,26,145.0
2017-04-28,62,122.0
2017-04-28,39,215.0
2017-04-28,76,30.0
2017-04-28,78,50.0
2017-04-28,16,154.0
2017-04-28,23,356.0
2017-04-28,35,228.0
2017-04-28,31,133.0
2017-04-28,59,210.0
2017-04-28,19,336.0
2017-04-28,79,115.0
2017-04-28,109,0.0
2017-04-28,86,174.0
2017-04-28,98,9.0
2017-04-28,99,153.0
2017-04-28,24,124.0
2017-04-28,42,230.0
2017-04-28,75,31.0
2017-04-28,17,40.0
2017-04-28,9,350.0
2017-04-28,90,95.0
2017-04-28,30,160.0
2017-04-28,8,162.0
2017-04-28,67,114.0
2017-04-28,55,98.0
2017-04-28,18,225.0
2017-04-28,63,177.0
2017-04-28,3,109.0
2017-04-28,14,297.0
2017-04-28,41,121.0
2017-04-28,60,45.0
2017-04-28,12,271.0
2017-04-28,46,41.0
2017-04-28,103,189.0
2017-04-28,64,231.0
2017-04-28,102,110.0
2017-04-28,66,132.0
2017-04-28,47,178.0
2017-04-28,5,154.0
2017-04-28,32,117.0
2017-04-28,84,142.0
2017-04-28,44,314.0
2017-04-28,34,228.0
2017-04-28,45,122.0
2017-04-28,27,264.0
2017-04-28,21,199.0
2017-04-28,22,193.0
2017-04-28,57,187.0
2017-04-28,25,221.0
2017-04-28,104,98.0
2017-04-28,83,49.0
2017-04-28,33,241.0
2017-04-28,58,43.0
2017-04-28,82,41.0
2017-04-28,69,99.0
2017-04-28,48,109.0
2017-04-28,68,123.0
2017-04-28,106,0.0
2017-04-28,77,206.0
2017-04-28,6,159.0
2017-04-28,70,170.0
2017-04-28,20,325.0
2017-04-28,105,16.0
2017-04-28,7,97.0
2017-04-28,56,75.0
2017-04-28,43,32.0
2017-04-29,58,11.0
2017-04-29,66,113.0
2017-04-29,98,0.0
2017-04-29,54,65.0
2017-04-29,38,236.0
2017-04-29,14,134.0
2017-04-29,6,2.0
2017-04-29,67,67.0
2017-04-29,10,146.0
2017-04-29,16,62.0
2017-04-29,33,158.0
2017-04-29,56,39.0
2017-04-29,83,39.0
2017-04-29,104,0.0
2017-04-29,32,60.0
2017-04-29,18,13.0
2017-04-29,57,112.0
2017-04-29,17,0.0
2017-04-29,55,67.0
2017-04-29,62,55.0
2017-04-29,4,74.0
2017-04-29,60,23.0
2017-04-29,46,33.0
2017-04-29,68,180.0
2017-04-29,84,163.0
2017-04-29,31,103.0
2017-04-29,35,132.0
2017-04-29,103,0.0
2017-04-29,82,30.0
2017-04-29,37,105.0
2017-04-29,50,124.0
2017-04-29,99,0.0
2017-04-29,77,112.0
2017-04-29,107,0.0
2017-04-29,71,83.0
2017-04-29,76,21.0
2017-04-29,59,131.0
2017-04-29,65,0.0
2017-04-29,106,0.0
2017-04-29,90,0.0
2017-04-29,9,239.0
2017-04-29,48,98.0
2017-04-29,61,154.0
2017-04-29,26,72.0
2017-04-29,69,46.0
2017-04-29,86,105.0
2017-04-29,12,177.0
2017-04-29,47,187.0
2017-04-29,91,2.0
2017-04-29,43,20.0
2017-04-29,27,167.0
2017-04-29,102,0.0
2017-04-29,5,20.0
2017-04-29,45,73.0
2017-04-29,3,0.0
2017-04-29,105,0.0
2017-04-29,108,0.0
2017-04-29,41,91.0
2017-04-29,34,29.0
2017-04-29,70,125.0
2017-04-29,109,0.0
2017-04-29,0,190.0
2017-04-29,100,75.0
2017-04-29,40,0.0
2017-04-29,24,70.0
2017-04-29,78,47.0
2017-04-29,39,214.0
2017-04-29,20,257.0
2017-04-29,52,87.0
2017-04-29,75,53.0
2017-04-29,36,109.0
2017-04-29,79,114.0
2017-04-29,42,129.0
2017-04-29,30,123.0
2017-04-29,25,134.0
2017-04-29,23,179.0
2017-04-29,19,231.0
2017-04-29,21,163.0
2017-04-29,64,76.0
2017-04-29,44,246.0
2017-04-29,7,42.0
2017-04-29,8,104.0
2017-04-29,74,85.0
2017-04-29,22,104.0
2017-04-29,63,100.0
2017-04-30,9,200.0
2017-04-30,58,7.0
2017-04-30,99,0.0
2017-04-30,25,70.0
2017-04-30,43,16.0
2017-04-30,39,118.0
2017-04-30,6,0.0
2017-04-30,19,186.0
2017-04-30,12,110.0
2017-04-30,20,121.0
2017-04-30,82,28.0
2017-04-30,57,0.0
2017-04-30,35,113.0
2017-04-30,77,102.0
2017-04-30,98,0.0
2017-04-30,7,51.0
2017-04-30,31,134.0
2017-04-30,71,65.0
2017-04-30,24,55.0
2017-04-30,59,82.0
2017-04-30,102,0.0
2017-04-30,79,82.0
2017-04-30,70,94.0
2017-04-30,38,183.0
2017-04-30,74,28.0
2017-04-30,10,139.0
2017-04-30,108,0.0
2017-04-30,21,93.0
2017-04-30,33,117.0
2017-04-30,0,69.0
2017-04-30,47,106.0
2017-04-30,42,81.0
2017-04-30,18,0.0
2017-04-30,26,50.0
2017-04-30,91,0.0
2017-04-30,109,0.0
2017-04-30,107,0.0
2017-04-30,86,3.0
2017-04-30,104,0.0
2017-04-30,46,35.0
2017-04-30,3,0.0
2017-04-30,75,24.0
2017-04-30,68,100.0
2017-04-30,67,68.0
2017-04-30,32,4.0
2017-04-30,22,98.0
2017-04-30,48,62.0
2017-04-30,105,0.0
2017-04-30,69,43.0
2017-04-30,45,46.0
2017-04-30,55,35.0
2017-04-30,60,21.0
2017-04-30,65,0.0
2017-04-30,4,46.0
2017-04-30,27,96.0
2017-04-30,50,91.0
2017-04-30,54,49.0
2017-04-30,100,33.0
2017-04-30,14,101.0
2017-04-30,83,21.0
2017-04-30,40,0.0
2017-04-30,34,0.0
2017-04-30,36,60.0
2017-04-30,52,70.0
2017-04-30,17,0.0
2017-04-30,16,37.0
2017-04-30,61,113.0
2017-04-30,66,76.0
2017-04-30,23,189.0
2017-04-30,30,94.0
2017-04-30,44,185.0
2017-04-30,5,0.0
2017-04-30,64,0.0
2017-04-30,103,0.0
2017-04-30,84,97.0
2017-04-30,62,53.0
2017-04-30,37,60.0
2017-04-30,41,66.0
2017-04-30,106,0.0
2017-04-30,63,61.0
2017-04-30,8,65.0
2017-04-30,56,62.0
2017-04-30,90,6.0
2017-04-30,76,14.0
2017-04-30,78,24.0
2017-05-01,46,42.0
2017-05-01,18,103.0
2017-05-01,27,140.0
2017-05-01,36,96.0
2017-05-01,68,134.0
2017-05-01,70,113.0
2017-05-01,8,118.0
2017-05-01,21,116.0
2017-05-01,45,94.0
2017-05-01,100,65.0
2017-05-01,76,16.0
2017-05-01,32,2.0
2017-05-01,34,201.0
2017-05-01,61,117.0
2017-05-01,86,44.0
2017-05-01,108,0.0
2017-05-01,74,41.0
2017-05-01,44,230.0
2017-05-01,102,80.0
2017-05-01,66,111.0
2017-05-01,41,56.0
2017-05-01,79,111.0
2017-05-01,5,33.0
2017-05-01,91,52.0
2017-05-01,56,41.0
2017-05-01,98,17.0
2017-05-01,7,53.0
2017-05-01,52,63.0
2017-05-01,20,196.0
2017-05-01,63,127.0
2017-05-01,30,90.0
2017-05-01,57,113.0
2017-05-01,0,115.0
2017-05-01,99,93.0
2017-05-01,40,154.0
2017-05-01,64,61.0
2017-05-01,39,168.0
2017-05-01,19,200.0
2017-05-01,43,28.0
2017-05-01,23,204.0
2017-05-01,47,184.0
2017-05-01,54,53.0
2017-05-01,10,139.0
2017-05-01,4,76.0
2017-05-01,107,0.0
2017-05-01,22,145.0
2017-05-01,48,72.0
2017-05-01,59,143.0
2017-05-01,69,59.0
2017-05-01,65,38.0
2017-05-01,12,170.0
2017-05-01,38,217.0
2017-05-01,9,185.0
2017-05-01,90,67.0
2017-05-01,103,128.0
2017-05-01,82,36.0
2017-05-01,58,29.0
2017-05-01,55,62.0
2017-05-01,77,98.0
2017-05-01,84,98.0
2017-05-01,75,5.0
2017-05-01,31,105.0
2017-05-01,35,148.0
2017-05-01,26,85.0
2017-05-01,106,0.0
2017-05-01,60,26.0
2017-05-01,104,44.0
2017-05-01,105,39.0
2017-05-01,62,62.0
2017-05-01,25,123.0
2017-05-01,14,188.0
2017-05-01,16,116.0
2017-05-01,83,37.0
2017-05-01,42,139.0
2017-05-01,109,0.0
2017-05-01,50,148.0
2017-05-01,24,64.0
2017-05-01,33,173.0
2017-05-01,78,41.0
2017-05-01,67,73.0
2017-05-01,3,121.0
2017-05-01,37,79.0
2017-05-01,71,46.0
2017-05-01,6,65.0
2017-05-01,17,27.0
2017-05-02,36,59.0
2017-05-02,37,88.0
2017-05-02,23,162.0
2017-05-02,55,49.0
2017-05-02,35,112.0
2017-05-02,99,88.0
2017-05-02,27,135.0
2017-05-02,57,93.0
2017-05-02,16,65.0
2017-05-02,44,215.0
2017-05-02,25,97.0
2017-05-02,56,20.0
2017-05-02,107,0.0
2017-05-02,58,28.0
2017-05-02,108,0.0
2017-05-02,3,115.0
2017-05-02,43,23.0
2017-05-02,69,38.0
2017-05-02,10,126.0
2017-05-02,86,73.0
2017-05-02,62,42.0
2017-05-02,60,27.0
2017-05-02,67,63.0
2017-05-02,14,137.0
2017-05-02,54,44.0
2017-05-02,78,33.0
2017-05-02,83,23.0
2017-05-02,22,121.0
2017-05-02,65,91.0
2017-05-02,106,0.0
2017-05-02,103,124.0
2017-05-02,90,42.0
2017-05-02,21,118.0
2017-05-02,84,104.0
2017-05-02,48,76.0
2017-05-02,45,66.0
2017-05-02,17,37.0
2017-05-02,63,91.0
2017-05-02,41,56.0
2017-05-02,4,74.0
2017-05-02,5,91.0
2017-05-02,66,27.0
2017-05-02,52,52.0
2017-05-02,32,0.0
2017-05-02,61,89.0
2017-05-02,64,130.0
2017-05-02,40,132.0
2017-05-02,30,67.0
2017-05-02,34,148.0
2017-05-02,100,46.0
2017-05-02,8,68.0
2017-05-02,105,21.0
2017-05-02,68,95.0
2017-05-02,26,63.0
2017-05-02,31,91.0
2017-05-02,109,0.0
2017-05-02,9,178.0
2017-05-02,19,171.0
2017-05-02,70,112.0
2017-05-02,46,27.0
2017-05-02,71,41.0
2017-05-02,24,1.0
2017-05-02,0,135.0
2017-05-02,7,37.0
2017-05-02,20,237.0
2017-05-02,50,109.0
2017-05-02,98,4.0
2017-05-02,33,124.0
2017-05-02,79,87.0
2017-05-02,42,116.0
2017-05-02,18,149.0
2017-05-02,47,141.0
2017-05-02,91,48.0
2017-05-02,38,214.0
2017-05-02,104,35.0
2017-05-02,102,73.0
2017-05-02,74,44.0
2017-05-02,59,97.0
2017-05-02,77,98.0
2017-05-02,12,136.0
2017-05-02,76,21.0
2017-05-02,82,23.0
2017-05-02,75,2.0
2017-05-02,6,0.0
2017-05-02,39,7.0
2017-05-03,66,103.0
2017-05-03,75,4.0
2017-05-03,7,47.0
2017-05-03,39,0.0
2017-05-03,105,19.0
2017-05-03,9,160.0
2017-05-03,23,180.0
2017-05-03,62,57.0
2017-05-03,26,51.0
2017-05-03,25,90.0
2017-05-03,78,36.0
2017-05-03,104,19.0
2017-05-03,90,35.0
2017-05-03,30,96.0
2017-05-03,109,0.0
2017-05-03,61,106.0
2017-05-03,56,0.0
2017-05-03,22,131.0
2017-05-03,48,61.0
2017-05-03,65,64.0
2017-05-03,103,96.0
2017-05-03,84,105.0
2017-05-03,106,0.0
2017-05-03,108,0.0
2017-05-03,31,75.0
2017-05-03,12,134.0
2017-05-03,82,30.0
2017-05-03,76,14.0
2017-05-03,77,80.0
2017-05-03,59,117.0
2017-05-03,58,31.0
2017-05-03,27,112.0
2017-05-03,54,52.0
2017-05-03,10,115.0
2017-05-03,45,59.0
2017-05-03,14,167.0
2017-05-03,41,54.0
2017-05-03,5,55.0
2017-05-03,4,53.0
2017-05-03,64,121.0
2017-05-03,52,49.0
2017-05-03,32,0.0
2017-05-03,40,132.0
2017-05-03,34,148.0
2017-05-03,8,96.0
2017-05-03,100,58.0
2017-05-03,63,88.0
2017-05-03,68,36.0
2017-05-03,17,21.0
2017-05-03,83,17.0
2017-05-03,60,24.0
2017-05-03,67,63.0
2017-05-03,38,210.0
2017-05-03,74,38.0
2017-05-03,42,119.0
2017-05-03,86,75.0
2017-05-03,6,0.0
2017-05-03,50,125.0
2017-05-03,43,25.0
2017-05-03,57,118.0
2017-05-03,3,102.0
2017-05-03,107,0.0
2017-05-03,55,74.0
2017-05-03,69,50.0
2017-05-03,35,128.0
2017-05-03,44,192.0
2017-05-03,16,77.0
2017-05-03,37,65.0
2017-05-03,99,88.0
2017-05-03,36,93.0
2017-05-03,102,44.0
2017-05-03,91,40.0
2017-05-03,21,97.0
2017-05-03,79,78.0
2017-05-03,33,126.0
2017-05-03,47,132.0
2017-05-03,71,48.0
2017-05-03,24,6.0
2017-05-03,18,163.0
2017-05-03,46,29.0
2017-05-03,70,104.0
2017-05-03,20,185.0
2017-05-03,0,144.0
2017-05-03,98,15.0
2017-05-03,19,152.0
2017-05-04,55,61.0
2017-05-04,109,0.0
2017-05-04,68,0.0
2017-05-04,78,26.0
2017-05-04,18,138.0
2017-05-04,57,137.0
2017-05-04,27,146.0
2017-05-04,47,158.0
2017-05-04,64,126.0
2017-05-04,99,57.0
2017-05-04,102,58.0
2017-05-04,12,143.0
2017-05-04,41,59.0
2017-05-04,106,0.0
2017-05-04,60,26.0
2017-05-04,20,147.0
2017-05-04,66,113.0
2017-05-04,108,0.0
2017-05-04,31,84.0
2017-05-04,82,35.0
2017-05-04,76,14.0
2017-05-04,77,85.0
2017-05-04,59,112.0
2017-05-04,74,35.0
2017-05-04,10,104.0
2017-05-04,38,193.0
2017-05-04,6,0.0
2017-05-04,42,150.0
2017-05-04,33,143.0
2017-05-04,26,52.0
2017-05-04,24,39.0
2017-05-04,19,195.0
2017-05-04,25,109.0
2017-05-04,70,109.0
2017-05-04,103,103.0
2017-05-04,65,86.0
2017-05-04,48,62.0
2017-05-04,22,162.0
2017-05-04,61,119.0
2017-05-04,5,63.0
2017-05-04,4,75.0
2017-05-04,40,114.0
2017-05-04,98,12.0
2017-05-04,52,63.0
2017-05-04,32,6.0
2017-05-04,34,135.0
2017-05-04,46,46.0
2017-05-04,8,79.0
2017-05-04,63,95.0
2017-05-04,83,30.0
2017-05-04,17,41.0
2017-05-04,14,122.0
2017-05-04,67,59.0
2017-05-04,45,52.0
2017-05-04,84,95.0
2017-05-04,54,50.0
2017-05-04,100,53.0
2017-05-04,79,61.0
2017-05-04,71,46.0
2017-05-04,56,0.0
2017-05-04,75,7.0
2017-05-04,23,182.0
2017-05-04,58,24.0
2017-05-04,104,34.0
2017-05-04,91,48.0
2017-05-04,36,64.0
2017-05-04,9,165.0
2017-05-04,37,87.0
2017-05-04,3,102.0
2017-05-04,16,80.0
2017-05-04,44,230.0
2017-05-04,90,36.0
2017-05-04,39,49.0
2017-05-04,69,46.0
2017-05-04,7,53.0
2017-05-04,35,133.0
2017-05-04,105,23.0
2017-05-04,62,51.0
2017-05-04,43,33.0
2017-05-04,30,92.0
2017-05-04,86,56.0
2017-05-04,50,128.0
2017-05-04,0,123.0
2017-05-04,21,91.0
2017-05-04,107,0.0
2017-05-05,7,80.0
2017-05-05,68,0.0
2017-05-05,44,218.0
2017-05-05,100,63.0
2017-05-05,83,34.0
2017-05-05,30,93.0
2017-05-05,4,78.0
2017-05-05,40,135.0
2017-05-05,90,29.0
2017-05-05,26,76.0
2017-05-05,61,141.0
2017-05-05,17,33.0
2017-05-05,41,71.0
2017-05-05,37,92.0
2017-05-05,91,58.0
2017-05-05,108,0.0
2017-05-05,0,154.0
2017-05-05,18,149.0
2017-05-05,71,66.0
2017-05-05,33,155.0
2017-05-05,21,129.0
2017-05-05,107,0.0
2017-05-05,109,0.0
2017-05-05,55,55.0
2017-05-05,74,28.0
2017-05-05,77,79.0
2017-05-05,36,107.0
2017-05-05,65,119.0
2017-05-05,56,24.0
2017-05-05,45,73.0
2017-05-05,57,170.0
2017-05-05,22,143.0
2017-05-05,10,102.0
2017-05-05,12,147.0
2017-05-05,66,129.0
2017-05-05,86,75.0
2017-05-05,34,148.0
2017-05-05,8,108.0
2017-05-05,3,128.0
2017-05-05,24,58.0
2017-05-05,63,87.0
2017-05-05,16,92.0
2017-05-05,99,91.0
2017-05-05,42,179.0
2017-05-05,6,41.0
2017-05-05,38,242.0
2017-05-05,75,15.0
2017-05-05,14,175.0
2017-05-05,67,80.0
2017-05-05,102,60.0
2017-05-05,58,20.0
2017-05-05,78,22.0
2017-05-05,59,144.0
2017-05-05,39,234.0
2017-05-05,84,152.0
2017-05-05,105,13.0
2017-05-05,104,42.0
2017-05-05,54,57.0
2017-05-05,9,240.0
2017-05-05,76,24.0
2017-05-05,62,84.0
2017-05-05,82,37.0
2017-05-05,48,67.0
2017-05-05,31,120.0
2017-05-05,23,213.0
2017-05-05,35,146.0
2017-05-05,103,95.0
2017-05-05,19,250.0
2017-05-05,50,145.0
2017-05-05,60,29.0
2017-05-05,69,49.0
2017-05-05,43,21.0
2017-05-05,64,156.0
2017-05-05,70,131.0
2017-05-05,79,121.0
2017-05-05,27,150.0
2017-05-05,52,85.0
2017-05-05,20,152.0
2017-05-05,47,196.0
2017-05-05,98,10.0
2017-05-05,46,37.0
2017-05-05,5,71.0
2017-05-05,32,2.0
2017-05-05,25,118.0
2017-05-05,106,0.0
2017-05-06,86,72.0
2017-05-06,46,33.0
2017-05-06,20,135.0
2017-05-06,82,41.0
2017-05-06,39,88.0
2017-05-06,74,65.0
2017-05-06,9,146.0
2017-05-06,91,0.0
2017-05-06,76,13.0
2017-05-06,90,13.0
2017-05-06,0,146.0
2017-05-06,77,82.0
2017-05-06,79,77.0
2017-05-06,12,119.0
2017-05-06,37,68.0
2017-05-06,44,200.0
2017-05-06,58,4.0
2017-05-06,23,216.0
2017-05-06,35,113.0
2017-05-06,69,38.0
2017-05-06,19,226.0
2017-05-06,48,67.0
2017-05-06,25,101.0
2017-05-06,3,157.0
2017-05-06,24,40.0
2017-05-06,36,98.0
2017-05-06,31,85.0
2017-05-06,59,127.0
2017-05-06,16,55.0
2017-05-06,6,79.0
2017-05-06,70,9.0
2017-05-06,42,117.0
2017-05-06,56,43.0
2017-05-06,43,26.0
2017-05-06,21,112.0
2017-05-06,38,191.0
2017-05-06,10,107.0
2017-05-06,50,132.0
2017-05-06,33,116.0
2017-05-06,71,65.0
2017-05-06,7,52.0
2017-05-06,17,0.0
2017-05-06,14,70.0
2017-05-06,57,125.0
2017-05-06,63,77.0
2017-05-06,99,0.0
2017-05-06,65,88.0
2017-05-06,83,25.0
2017-05-06,100,48.0
2017-05-06,8,77.0
2017-05-06,102,1.0
2017-05-06,68,0.0
2017-05-06,34,116.0
2017-05-06,106,0.0
2017-05-06,75,29.0
2017-05-06,32,0.0
2017-05-06,18,137.0
2017-05-06,27,126.0
2017-05-06,98,0.0
2017-05-06,40,135.0
2017-05-06,55,66.0
2017-05-06,60,16.0
2017-05-06,4,73.0
2017-05-06,52,72.0
2017-05-06,64,142.0
2017-05-06,61,122.0
2017-05-06,5,86.0
2017-05-06,41,61.0
2017-05-06,47,155.0
2017-05-06,109,0.0
2017-05-06,108,0.0
2017-05-06,30,102.0
2017-05-06,66,106.0
2017-05-06,105,0.0
